Step;Position;Density;Momentum
0;0.100000;1.000000;-0.250000
0;0.300000;1.000000;0.000000
0;0.500000;1.000000;0.000000
0;0.700000;1.000000;0.000000
0;0.900000;1.000000;0.000000
0;1.100000;1.000000;0.000000
0;1.300000;1.000000;0.000000
0;1.500000;1.000000;0.000000
0;1.700000;1.000000;0.000000
0;1.900000;1.000000;0.000000
0;2.100000;1.000000;0.000000
0;2.300000;1.000000;0.000000
0;2.500000;1.000000;0.000000
0;2.700000;1.000000;0.000000
0;2.900000;1.000000;0.000000
0;3.100000;1.000000;0.000000
0;3.300000;1.000000;0.000000
0;3.500000;1.000000;0.000000
0;3.700000;1.000000;0.000000
0;3.900000;1.000000;0.000000
0;4.100000;1.000000;0.000000
0;4.300000;1.000000;0.000000
0;4.500000;1.000000;0.000000
0;4.700000;1.000000;0.000000
0;4.900000;1.000000;0.000000
0;5.100000;1.000000;0.000000
0;5.300000;1.000000;0.000000
0;5.500000;1.000000;0.000000
0;5.700000;1.000000;0.000000
0;5.900000;1.000000;0.000000
0;6.100000;1.000000;0.000000
0;6.300000;1.000000;0.000000
0;6.500000;1.000000;0.000000
0;6.700000;1.000000;0.000000
0;6.900000;1.000000;0.000000
0;7.100000;1.000000;0.000000
0;7.300000;1.000000;0.000000
0;7.500000;1.000000;0.000000
0;7.700000;1.000000;0.000000
0;7.900000;1.000000;0.000000
0;8.100000;1.000000;0.000000
0;8.300000;1.000000;0.000000
0;8.500000;1.000000;0.000000
0;8.700000;1.000000;0.000000
0;8.900000;1.000000;0.000000
0;9.100000;1.000000;0.000000
0;9.300000;1.000000;0.000000
0;9.500000;1.000000;0.000000
0;9.700000;1.000000;0.000000
0;9.900000;1.000000;0.000000
0;10.100000;1.000000;0.000000
0;10.300000;1.000000;0.000000
0;10.500000;1.000000;0.000000
0;10.700000;1.000000;0.000000
0;10.900000;1.000000;0.000000
0;11.100000;1.000000;0.000000
0;11.300000;1.000000;0.000000
0;11.500000;1.000000;0.000000
0;11.700000;1.000000;0.000000
0;11.900000;1.000000;0.000000
0;12.100000;1.000000;0.000000
0;12.300000;1.000000;0.000000
0;12.500000;1.000000;0.000000
0;12.700000;1.000000;0.000000
0;12.900000;1.000000;0.000000
0;13.100000;1.000000;0.000000
0;13.300000;1.000000;0.000000
0;13.500000;1.000000;0.000000
0;13.700000;1.000000;0.000000
0;13.900000;1.000000;0.000000
0;14.100000;1.000000;0.000000
0;14.300000;1.000000;0.000000
0;14.500000;1.000000;0.000000
0;14.700000;1.000000;0.000000
0;14.900000;1.000000;0.000000
0;15.100000;1.000000;0.000000
0;15.300000;1.000000;0.000000
0;15.500000;1.000000;0.000000
0;15.700000;1.000000;0.000000
0;15.900000;1.000000;0.000000
0;16.100000;1.000000;0.000000
0;16.300000;1.000000;0.000000
0;16.500000;1.000000;0.000000
0;16.700000;1.000000;0.000000
0;16.900000;1.000000;0.000000
0;17.100000;1.000000;0.000000
0;17.300000;1.000000;0.000000
0;17.500000;1.000000;0.000000
0;17.700000;1.000000;0.000000
0;17.900000;1.000000;0.000000
0;18.100000;1.000000;0.000000
0;18.300000;1.000000;0.000000
0;18.500000;1.000000;0.000000
0;18.700000;1.000000;0.000000
0;18.900000;1.000000;0.000000
0;19.100000;1.000000;0.000000
0;19.300000;1.000000;0.000000
0;19.500000;1.000000;0.000000
0;19.700000;1.000000;0.000000
0;19.900000;1.000000;0.000000
0;20.100000;1.000000;0.000000
0;20.300000;1.000000;0.000000
0;20.500000;1.000000;0.000000
0;20.700000;1.000000;0.000000
0;20.900000;1.000000;0.000000
0;21.100000;1.000000;0.000000
0;21.300000;1.000000;0.000000
0;21.500000;1.000000;0.000000
0;21.700000;1.000000;0.000000
0;21.900000;1.000000;0.000000
0;22.100000;1.000000;0.000000
0;22.300000;1.000000;0.000000
0;22.500000;1.000000;0.000000
0;22.700000;1.000000;0.000000
0;22.900000;1.000000;0.000000
0;23.100000;1.000000;0.000000
0;23.300000;1.000000;0.000000
0;23.500000;1.000000;0.000000
0;23.700000;1.000000;0.000000
0;23.900000;1.000000;0.000000
0;24.100000;1.000000;0.000000
0;24.300000;1.000000;0.000000
0;24.500000;1.000000;0.000000
0;24.700000;1.000000;0.000000
0;24.900000;1.000000;0.000000
0;25.100000;1.000000;0.000000
0;25.300000;1.000000;0.000000
0;25.500000;1.000000;0.000000
0;25.700000;1.000000;0.000000
0;25.900000;1.000000;0.000000
0;26.100000;1.000000;0.000000
0;26.300000;1.000000;0.000000
0;26.500000;1.000000;0.000000
0;26.700000;1.000000;0.000000
0;26.900000;1.000000;0.000000
0;27.100000;1.000000;0.000000
0;27.300000;1.000000;0.000000
0;27.500000;1.000000;0.000000
0;27.700000;1.000000;0.000000
0;27.900000;1.000000;0.000000
0;28.100000;1.000000;0.000000
0;28.300000;1.000000;0.000000
0;28.500000;1.000000;0.000000
0;28.700000;1.000000;0.000000
0;28.900000;1.000000;0.000000
0;29.100000;1.000000;0.000000
